类型,WindCode,时间,前收盘价,开盘价,最高价,最低价,最新价,申卖价1,申卖量1,申卖价2,申卖量2,申卖价3,申卖量3,申卖价4,申卖量4,申卖价5,申卖量5,申卖价6,申卖量6,申卖价7,申卖量7,申卖价8,申卖量8,申卖价9,申卖量9,申卖价10,申卖量10,申买价1,申买量1,申买价2,申买量2,申买价3,申买量3,申买价4,申买量4,申买价5,申买量5,申买价6,申买量6,申买价7,申买量7,申买价8,申买量8,申买价9,申买量9,申买价10,申买量10,涨停价,跌停价,成交总量,成交总金额
stock,000001.SZ,2016-05-04 09:31:33.110000,10.68,10.68,10.68,10.66,10.67,10.67,23600,10.68,19843,10.69,136200,10.7,171000,10.71,186299,10.72,121900,10.73,76000,10.74,186100,10.75,148093,10.76,143100,10.66,121900,10.65,251200,10.64,128400,10.63,75000,10.62,74900,10.61,167800,10.6,182200,10.59,72800,10.58,190700,10.57,15400,11.75,9.61,1614700,1724
stock,000001.SZ,2016-05-04 09:31:36.680000,10.68,10.68,10.68,10.66,10.67,10.67,10700,10.68,19843,10.69,136200,10.7,171000,10.71,185299,10.72,121900,10.73,76300,10.74,186100,10.75,148093,10.76,143100,10.66,122200,10.65,251700,10.64,128400,10.63,75000,10.62,77900,10.61,168800,10.6,182200,10.59,72800,10.58,190700,10.57,15400,11.75,9.61,1627700,1738
stock,600000.SH,2016-05-04 09:31:38.000000,18.12,18.06,18.1,18.02,18.1,18.11,10200,18.12,3039,18.13,3000,18.14,17200,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,29500,18.2,28200,18.1,14400,18.09,1300,18.08,1700,18.07,4300,18.06,37400,18.05,12000,18.04,6900,18.03,9100,18.02,55800,18.01,58100,19.93,16.31,408700,738
stock,000001.SZ,2016-05-04 09:31:39.480000,10.68,10.68,10.69,10.66,10.67,10.69,129543,10.7,171000,10.71,185299,10.72,121900,10.73,76300,10.74,186100,10.75,148093,10.76,143100,10.77,107700,10.78,171800,10.67,31900,10.66,124300,10.65,251700,10.64,129300,10.63,75000,10.62,77900,10.61,168800,10.6,182200,10.59,72800,10.58,191700,11.75,9.61,1693800,1808
stock,600000.SH,2016-05-04 09:31:41.000000,18.12,18.06,18.1,18.02,18.1,18.11,10200,18.12,3039,18.13,3000,18.14,17200,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,29500,18.2,28200,18.1,13600,18.09,2400,18.08,2700,18.07,7300,18.06,27400,18.05,12000,18.04,6900,18.03,9100,18.02,55800,18.01,58100,19.93,16.31,410000,741
stock,000001.SZ,2016-05-04 09:31:42.710000,10.68,10.68,10.69,10.66,10.69,10.69,119543,10.7,171000,10.71,185299,10.72,121900,10.73,76300,10.74,186100,10.75,148093,10.76,143100,10.77,107700,10.78,171800,10.67,37070,10.66,122200,10.65,253700,10.64,129300,10.63,75000,10.62,77900,10.61,169300,10.6,182200,10.59,72800,10.58,191700,11.75,9.61,1704330,1819
stock,600000.SH,2016-05-04 09:31:44.000000,18.12,18.06,18.12,18.02,18.1,18.12,2739,18.13,3000,18.14,17200,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,29500,18.2,28200,18.21,2400,18.11,300,18.1,34700,18.09,2400,18.08,1500,18.07,6300,18.06,27400,18.05,12000,18.04,6900,18.03,7100,18.02,55800,19.93,16.31,422500,763
stock,000001.SZ,2016-05-04 09:31:45.220000,10.68,10.68,10.69,10.66,10.69,10.68,300,10.69,119543,10.7,171000,10.71,185299,10.72,121900,10.73,76300,10.74,186100,10.75,148093,10.76,143100,10.77,107700,10.67,128170,10.66,122200,10.65,253700,10.64,129300,10.63,125000,10.62,77900,10.61,169300,10.6,182200,10.59,72800,10.58,191700,11.75,9.61,1704330,1819
stock,600000.SH,2016-05-04 09:31:47.000000,18.12,18.06,18.12,18.02,18.12,18.12,439,18.13,3000,18.14,17200,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,29500,18.2,28200,18.21,2400,18.11,300,18.1,34700,18.09,2400,18.08,11500,18.07,6300,18.06,27400,18.05,12000,18.04,6900,18.03,7100,18.02,55800,19.93,16.31,424800,768
stock,600000.SH,2016-05-04 09:31:50.000000,18.12,18.06,18.14,18.02,18.14,18.14,13139,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2400,18.22,15300,18.23,83500,18.12,1000,18.1,35000,18.09,2900,18.08,11500,18.07,6300,18.06,27400,18.05,12000,18.04,6700,18.03,7100,18.02,55800,19.93,16.31,432800,782
stock,000001.SZ,2016-05-04 09:31:48.410000,10.68,10.68,10.69,10.66,10.67,10.68,400,10.69,119543,10.7,171000,10.71,185299,10.72,121900,10.73,76300,10.74,186100,10.75,148093,10.76,143100,10.77,107700,10.67,133370,10.66,122400,10.65,250900,10.64,129300,10.63,125000,10.62,77900,10.61,173300,10.6,182200,10.59,72800,10.58,194500,11.75,9.61,1705330,1820
stock,600000.SH,2016-05-04 09:31:53.000000,18.12,18.06,18.14,18.02,18.14,18.14,13139,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2400,18.22,15300,18.23,83500,18.12,1000,18.11,1000,18.1,35000,18.09,2900,18.08,11500,18.07,6300,18.06,27400,18.05,2400,18.04,6700,18.03,7200,19.93,16.31,432800,782
stock,000001.SZ,2016-05-04 09:31:51.280000,10.68,10.68,10.69,10.66,10.68,10.69,120043,10.7,171000,10.71,185299,10.72,121900,10.73,76300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,600,10.67,83590,10.66,122400,10.65,250900,10.64,129300,10.63,125000,10.62,77900,10.61,173300,10.6,182200,10.59,72800,11.75,9.61,1759410,1878
stock,600000.SH,2016-05-04 09:31:55.000000,18.12,18.06,18.14,18.02,18.1,18.14,13139,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2400,18.22,15300,18.23,83500,18.1,32200,18.09,2900,18.08,11500,18.07,6300,18.06,27400,18.05,2400,18.04,6700,18.03,7200,18.02,55800,18.01,58100,19.93,16.31,442800,800
stock,000001.SZ,2016-05-04 09:31:54.370000,10.68,10.68,10.69,10.66,10.69,10.69,112143,10.7,171000,10.71,185299,10.72,136900,10.73,76300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,11400,10.67,86490,10.66,122400,10.65,250900,10.64,129300,10.63,125000,10.62,80700,10.61,173300,10.6,183700,10.59,72800,11.75,9.61,1768210,1888
stock,600000.SH,2016-05-04 09:31:58.000000,18.12,18.06,18.14,18.02,18.14,18.14,11339,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.12,500,18.1,32800,18.09,2900,18.08,1500,18.07,6300,18.06,27400,18.05,2400,18.04,6700,18.03,7000,18.02,55800,19.93,16.31,444600,804
stock,000001.SZ,2016-05-04 09:31:57.320000,10.68,10.68,10.69,10.66,10.68,10.68,5000,10.69,97943,10.7,171000,10.71,185299,10.72,136900,10.73,76300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.67,91490,10.66,125400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,173300,10.6,183700,10.59,72800,10.58,194700,11.75,9.61,1802610,1924
stock,600000.SH,2016-05-04 09:32:02.000000,18.12,18.06,18.14,18.02,18.14,18.14,8039,18.15,25800,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.12,1500,18.1,32800,18.09,2900,18.08,1500,18.07,6300,18.06,27400,18.05,2400,18.04,6700,18.03,7000,18.02,55800,19.93,16.31,447900,809
stock,000001.SZ,2016-05-04 09:32:00.180000,10.68,10.68,10.69,10.66,10.68,10.69,97943,10.7,171000,10.71,185299,10.72,136900,10.73,76300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,18400,10.67,90990,10.66,125400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,173300,10.6,183700,10.59,75800,11.75,9.61,1808110,1930
stock,000001.SZ,2016-05-04 09:32:02.760000,10.68,10.68,10.69,10.66,10.69,10.69,97743,10.7,171000,10.71,185299,10.72,135900,10.73,76300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,12000,10.67,90990,10.66,127400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,173300,10.6,183700,10.59,75800,11.75,9.61,1816310,1939
stock,600000.SH,2016-05-04 09:32:05.000000,18.12,18.06,18.15,18.02,18.15,18.15,22839,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.24,64800,18.12,8900,18.1,31800,18.09,2900,18.08,1500,18.07,6300,18.06,27400,18.05,2400,18.04,6700,18.03,7000,18.02,55800,19.93,16.31,458900,829
stock,000001.SZ,2016-05-04 09:32:06.820000,10.68,10.68,10.69,10.66,10.69,10.69,87243,10.7,171000,10.71,185299,10.72,135900,10.73,79300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,20400,10.67,90990,10.66,127400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,174300,10.6,183700,10.59,75800,11.75,9.61,1826810,1950
stock,600000.SH,2016-05-04 09:32:08.000000,18.12,18.06,18.15,18.02,18.12,18.15,9039,18.16,1000,18.17,1500,18.18,10600,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.24,64800,18.14,9600,18.12,9400,18.11,1200,18.1,31800,18.09,1800,18.08,1500,18.07,6300,18.06,27400,18.05,3400,18.04,6700,19.93,16.31,473300,856
stock,000001.SZ,2016-05-04 09:32:09.540000,10.68,10.68,10.69,10.66,10.69,10.69,84143,10.7,171000,10.71,185299,10.72,135900,10.73,79300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,21200,10.67,90990,10.66,127400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,174300,10.6,183700,10.59,75800,11.75,9.61,1831610,1955
stock,600000.SH,2016-05-04 09:32:11.000000,18.12,18.06,18.15,18.02,18.14,18.15,8839,18.16,1000,18.17,1500,18.18,10600,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.24,64800,18.14,8200,18.12,10500,18.11,1200,18.1,32700,18.09,700,18.08,1500,18.07,6300,18.06,28400,18.05,3400,18.04,6700,19.93,16.31,474900,858
stock,600000.SH,2016-05-04 09:32:14.000000,18.12,18.06,18.15,18.02,18.14,18.15,8839,18.16,1000,18.17,1500,18.18,10600,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.24,64800,18.14,8200,18.12,3600,18.11,3500,18.1,32700,18.09,700,18.08,1500,18.07,6300,18.06,28400,18.05,3400,18.04,6700,19.93,16.31,474900,858
stock,000001.SZ,2016-05-04 09:32:12.700000,10.68,10.68,10.69,10.66,10.69,10.69,73643,10.7,171000,10.71,185299,10.72,135900,10.73,79300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,5400,10.67,98490,10.66,127400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,174300,10.6,183700,10.59,82400,11.75,9.61,1858010,1984
stock,000001.SZ,2016-05-04 09:32:15.370000,10.68,10.68,10.69,10.66,10.69,10.69,77202,10.7,172000,10.71,185299,10.72,135900,10.73,84300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,6000,10.67,99490,10.66,127400,10.65,250900,10.64,129300,10.63,120000,10.62,80700,10.61,174300,10.6,183700,10.59,82400,11.75,9.61,1860610,1986
stock,600000.SH,2016-05-04 09:32:17.000000,18.12,18.06,18.15,18.02,18.14,18.15,6839,18.16,1000,18.17,1500,18.18,11100,18.19,25600,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.24,64800,18.14,7700,18.12,3600,18.11,3500,18.1,52900,18.09,700,18.08,1500,18.07,6600,18.06,28400,18.05,3400,18.04,6700,19.93,16.31,477900,864
stock,000001.SZ,2016-05-04 09:32:18.510000,10.68,10.68,10.69,10.66,10.69,10.69,73802,10.7,172000,10.71,185299,10.72,135900,10.73,84300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,114000,10.67,104990,10.66,127400,10.65,250900,10.64,129300,10.63,121600,10.62,80700,10.61,174300,10.6,184200,10.59,82400,11.75,9.61,1864010,1990
stock,600000.SH,2016-05-04 09:32:20.000000,18.12,18.06,18.15,18.02,18.14,18.15,6997,18.16,1000,18.17,1500,18.18,11300,18.19,25100,18.2,28200,18.21,2900,18.22,15300,18.23,83500,18.24,64800,18.14,7700,18.12,13600,18.11,3500,18.1,53200,18.09,200,18.08,1500,18.07,6600,18.06,28400,18.05,3400,18.04,6700,19.93,16.31,477900,864
stock,000001.SZ,2016-05-04 09:32:21.260000,10.68,10.68,10.69,10.66,10.69,10.69,72402,10.7,172000,10.71,185299,10.72,135200,10.73,84300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,114000,10.67,104990,10.66,129900,10.65,251100,10.64,129300,10.63,122100,10.62,80700,10.61,174300,10.6,182700,10.59,82400,11.75,9.61,1865510,1992
stock,600000.SH,2016-05-04 09:32:23.000000,18.12,18.06,18.15,18.02,18.15,18.16,1000,18.17,6300,18.18,15300,18.19,25100,18.2,28200,18.21,2900,18.22,14300,18.23,83500,18.24,64800,18.25,34900,18.15,4403,18.14,7700,18.12,13600,18.11,3500,18.1,53200,18.09,200,18.08,1500,18.07,6600,18.06,28400,18.05,3400,19.93,16.31,484897,877
stock,000001.SZ,2016-05-04 09:32:24.480000,10.68,10.68,10.69,10.66,10.69,10.69,71702,10.7,172600,10.71,185299,10.72,135200,10.73,85300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,116100,10.67,106990,10.66,129900,10.65,255600,10.64,129300,10.63,122100,10.62,80700,10.61,174300,10.6,182700,10.59,81700,11.75,9.61,1866210,1992
stock,600000.SH,2016-05-04 09:32:26.000000,18.12,18.06,18.15,18.02,18.15,18.15,23997,18.16,1000,18.17,6300,18.18,15500,18.19,25100,18.2,28200,18.21,2900,18.22,14300,18.23,83300,18.24,64800,18.14,16200,18.13,2000,18.12,13600,18.11,3500,18.1,51200,18.09,200,18.08,1500,18.07,6800,18.06,28400,18.05,3400,19.93,16.31,489300,885
stock,600000.SH,2016-05-04 09:32:29.000000,18.12,18.06,18.15,18.02,18.14,18.15,22797,18.16,1000,18.17,6300,18.18,15500,18.19,23500,18.2,28200,18.21,2900,18.22,14300,18.23,83300,18.24,64800,18.14,15900,18.13,2000,18.12,12700,18.11,3500,18.1,50300,18.09,200,18.08,1500,18.07,6800,18.06,28400,18.05,3400,19.93,16.31,490800,887
stock,000001.SZ,2016-05-04 09:32:27.850000,10.68,10.68,10.69,10.66,10.69,10.69,50702,10.7,172600,10.71,185299,10.72,135200,10.73,85300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,117600,10.67,111990,10.66,130900,10.65,255600,10.64,129300,10.63,117500,10.62,80700,10.61,174300,10.6,182700,10.59,81700,11.75,9.61,1887210,2015
stock,600000.SH,2016-05-04 09:32:32.000000,18.12,18.06,18.15,18.02,18.14,18.14,11400,18.15,22897,18.16,6000,18.17,6300,18.18,15500,18.19,23500,18.2,28200,18.21,1900,18.22,14300,18.23,83300,18.13,2000,18.12,12700,18.11,3500,18.1,50400,18.09,200,18.08,1500,18.07,6800,18.06,28400,18.05,3600,18.04,6700,19.93,16.31,506700,916
stock,000001.SZ,2016-05-04 09:32:30.710000,10.68,10.68,10.69,10.66,10.68,10.69,43702,10.7,177500,10.71,185299,10.72,135200,10.73,85300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,171800,10.68,100800,10.67,114690,10.66,130900,10.65,255600,10.64,129300,10.63,117500,10.62,80700,10.61,174300,10.6,182700,10.59,81700,11.75,9.61,1912110,2041
stock,000001.SZ,2016-05-04 09:32:33.520000,10.68,10.68,10.69,10.66,10.69,10.69,36902,10.7,183500,10.71,185299,10.72,135600,10.73,85300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,174000,10.68,138400,10.67,115790,10.66,130900,10.65,255600,10.64,129300,10.63,117500,10.62,80700,10.61,174300,10.6,182700,10.59,81700,11.75,9.61,1921110,2051
stock,600000.SH,2016-05-04 09:32:35.000000,18.12,18.06,18.15,18.02,18.15,18.13,1700,18.15,22797,18.16,6000,18.17,6300,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,14300,18.23,83300,18.12,12700,18.11,3500,18.1,50400,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,18.04,6700,18.03,7000,19.93,16.31,521600,943
stock,000001.SZ,2016-05-04 09:32:36.220000,10.68,10.68,10.69,10.66,10.69,10.69,36402,10.7,183500,10.71,185299,10.72,135600,10.73,85300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,174000,10.68,140400,10.67,115790,10.66,132100,10.65,256100,10.64,129300,10.63,117500,10.62,80700,10.61,174300,10.6,182700,10.59,81700,11.75,9.61,1923810,2054
stock,600000.SH,2016-05-04 09:32:38.000000,18.12,18.06,18.15,18.02,18.14,18.14,3500,18.15,22797,18.16,6000,18.17,6300,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,14300,18.23,83300,18.13,1100,18.12,31600,18.11,2300,18.1,50400,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,18.04,6400,19.93,16.31,524800,949
stock,600000.SH,2016-05-04 09:32:40.000000,18.12,18.06,18.15,18.02,18.13,18.15,21497,18.16,6000,18.17,6800,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,14300,18.23,83300,18.24,64800,18.13,1000,18.12,30500,18.11,2300,18.1,51400,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,18.04,6400,19.93,16.31,531400,961
stock,000001.SZ,2016-05-04 09:32:39.820000,10.68,10.68,10.69,10.66,10.69,10.69,3602,10.7,183500,10.71,185299,10.72,135600,10.73,85300,10.74,186100,10.75,150109,10.76,143100,10.77,107700,10.78,179600,10.68,143200,10.67,115790,10.66,132100,10.65,256100,10.64,129300,10.63,117500,10.62,80700,10.61,174300,10.6,184700,10.59,81700,11.75,9.61,1956610,2089
stock,000001.SZ,2016-05-04 09:32:42.690000,10.68,10.68,10.7,10.66,10.7,10.7,150602,10.71,185299,10.72,135600,10.73,85300,10.74,186100,10.75,150409,10.76,143100,10.77,107700,10.78,179600,10.79,327100,10.69,9900,10.68,145300,10.67,117790,10.66,132100,10.65,256100,10.64,129300,10.63,117500,10.62,82200,10.61,175300,10.6,185200,11.75,9.61,1993210,2128
stock,600000.SH,2016-05-04 09:32:44.000000,18.12,18.06,18.15,18.02,18.14,18.15,20897,18.16,6000,18.17,6800,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,14300,18.23,83300,18.24,64800,18.14,800,18.13,1000,18.12,30000,18.11,2300,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,19.93,16.31,533600,965
stock,000001.SZ,2016-05-04 09:32:44.800000,10.68,10.68,10.7,10.66,10.69,10.7,150602,10.71,185299,10.72,135600,10.73,85300,10.74,186100,10.75,150409,10.76,143100,10.77,107700,10.78,179600,10.79,327100,10.69,14500,10.68,191500,10.67,117790,10.66,132100,10.65,256100,10.64,129300,10.63,117500,10.62,82200,10.61,175300,10.6,185200,11.75,9.61,1994110,2129
stock,600000.SH,2016-05-04 09:32:47.000000,18.12,18.06,18.15,18.02,18.15,18.15,20497,18.16,6000,18.17,6800,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,15200,18.23,83300,18.24,64800,18.13,10500,18.12,24900,18.11,4300,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,18.04,6400,19.93,16.31,546400,988
stock,000001.SZ,2016-05-04 09:32:48.140000,10.68,10.68,10.7,10.66,10.69,10.7,149802,10.71,185299,10.72,135600,10.73,85300,10.74,186100,10.75,150409,10.76,143100,10.77,107700,10.78,179600,10.79,327100,10.69,48300,10.68,192500,10.67,117790,10.66,132700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175300,10.6,185200,11.75,9.61,2005910,2142
stock,600000.SH,2016-05-04 09:32:50.000000,18.12,18.06,18.15,18.02,18.14,18.14,2400,18.15,19597,18.16,6000,18.17,6800,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,15200,18.23,83300,18.13,13200,18.12,24900,18.11,4300,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,18.04,6400,19.93,16.31,549200,993
stock,600000.SH,2016-05-04 09:32:52.000000,18.12,18.06,18.15,18.02,18.14,18.14,8800,18.15,20197,18.16,6000,18.17,6800,18.18,15500,18.19,24500,18.2,28200,18.21,1900,18.22,15200,18.23,83300,18.13,11700,18.12,24900,18.11,4600,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,28400,18.05,3600,18.04,6400,19.93,16.31,559600,1012
stock,000001.SZ,2016-05-04 09:32:51.470000,10.68,10.68,10.7,10.66,10.69,10.7,149802,10.71,185299,10.72,144100,10.73,85300,10.74,186100,10.75,150409,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,24600,10.68,192500,10.67,117790,10.66,132700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175500,10.6,185200,11.75,9.61,2037410,2175
stock,000001.SZ,2016-05-04 09:32:54.680000,10.68,10.68,10.7,10.66,10.7,10.7,173302,10.71,185299,10.72,144100,10.73,85300,10.74,186100,10.75,150409,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,48000,10.68,189800,10.67,119290,10.66,132700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175500,10.6,185200,11.75,9.61,2037510,2175
stock,600000.SH,2016-05-04 09:32:56.000000,18.12,18.06,18.15,18.02,18.13,18.14,6900,18.15,22997,18.16,6000,18.17,6800,18.18,17000,18.19,24500,18.2,28200,18.21,1900,18.22,15200,18.23,83300,18.13,7200,18.12,24900,18.11,4600,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,28600,18.05,3600,18.04,6400,19.93,16.31,566100,1024
stock,600000.SH,2016-05-04 09:32:59.000000,18.12,18.06,18.15,18.02,18.14,18.14,7100,18.15,25997,18.16,6000,18.17,8400,18.18,17000,18.19,24500,18.2,28200,18.21,2800,18.22,15200,18.23,83300,18.13,25300,18.12,24900,18.11,4600,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,28600,18.05,3600,18.04,6400,19.93,16.31,566200,1024
stock,000001.SZ,2016-05-04 09:32:57.100000,10.68,10.68,10.7,10.66,10.69,10.7,173302,10.71,185299,10.72,144100,10.73,83800,10.74,186100,10.75,155409,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,47800,10.68,189800,10.67,119290,10.66,132700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175500,10.6,185200,11.75,9.61,2038210,2176
stock,000001.SZ,2016-05-04 09:33:00.410000,10.68,10.68,10.7,10.66,10.69,10.7,169002,10.71,185299,10.72,143100,10.73,82800,10.74,185100,10.75,155809,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,64500,10.68,189800,10.67,119290,10.66,132700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175500,10.6,185200,11.75,9.61,2056910,2196
stock,600000.SH,2016-05-04 09:33:02.000000,18.12,18.06,18.15,18.02,18.13,18.14,62000,18.15,25997,18.16,6000,18.17,8400,18.18,17000,18.19,24500,18.2,28200,18.21,2800,18.22,15200,18.23,83300,18.13,24800,18.12,24900,18.11,4900,18.1,52900,18.09,200,18.08,1500,18.07,3800,18.06,27600,18.05,3600,18.04,6900,19.93,16.31,567500,1026
stock,000001.SZ,2016-05-04 09:33:03.390000,10.68,10.68,10.7,10.66,10.7,10.7,167002,10.71,185299,10.72,143100,10.73,82800,10.74,186400,10.75,155809,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,65500,10.68,189900,10.67,113090,10.66,132700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175600,10.6,185200,11.75,9.61,2058910,2198
stock,600000.SH,2016-05-04 09:33:05.000000,18.12,18.06,18.15,18.02,18.14,18.14,62100,18.15,25997,18.16,6000,18.17,8400,18.18,17000,18.19,24500,18.2,28200,18.21,2800,18.22,15200,18.23,83300,18.13,24800,18.12,24900,18.11,4900,18.1,54400,18.09,200,18.08,1500,18.07,4100,18.06,27600,18.05,3600,18.04,6900,19.93,16.31,568400,1028
stock,600000.SH,2016-05-04 09:33:08.000000,18.12,18.06,18.15,18.02,18.13,18.13,13000,18.14,62100,18.15,25997,18.16,6000,18.17,8400,18.18,17000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.12,21100,18.11,4900,18.1,54400,18.09,200,18.08,1500,18.07,4100,18.06,27600,18.05,3600,18.04,6900,18.03,7000,19.93,16.31,602400,1090
stock,000001.SZ,2016-05-04 09:33:06.670000,10.68,10.68,10.7,10.66,10.69,10.7,165202,10.71,195299,10.72,143100,10.73,82800,10.74,186400,10.75,155809,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,63700,10.68,190000,10.67,113090,10.66,142700,10.65,256100,10.64,130900,10.63,117500,10.62,82200,10.61,175600,10.6,185200,11.75,9.61,2063110,2203
stock,600000.SH,2016-05-04 09:33:10.000000,18.12,18.06,18.15,18.02,18.12,18.13,13200,18.14,66600,18.15,25997,18.16,6000,18.17,8400,18.18,17000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.12,16100,18.11,4900,18.1,54400,18.09,200,18.08,1500,18.07,4100,18.06,27600,18.05,3600,18.04,6900,18.03,7000,19.93,16.31,607700,1099
stock,000001.SZ,2016-05-04 09:33:09.700000,10.68,10.68,10.7,10.66,10.69,10.7,165702,10.71,195299,10.72,143100,10.73,82800,10.74,186400,10.75,155809,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,65600,10.68,190000,10.67,113090,10.66,142700,10.65,256100,10.64,133900,10.63,117500,10.62,82200,10.61,175600,10.6,185200,11.75,9.61,2070210,2210
stock,000001.SZ,2016-05-04 09:33:12.340000,10.68,10.68,10.7,10.66,10.69,10.7,178702,10.71,195299,10.72,143100,10.73,82800,10.74,187400,10.75,178309,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,65600,10.68,190000,10.67,113090,10.66,143200,10.65,256100,10.64,133900,10.63,115500,10.62,83000,10.61,175600,10.6,185200,11.75,9.61,2072210,2213
stock,600000.SH,2016-05-04 09:33:14.000000,18.12,18.06,18.15,18.02,18.13,18.13,1500,18.14,66600,18.15,27997,18.16,6000,18.17,8400,18.18,19000,18.19,22900,18.2,27900,18.21,2800,18.22,15200,18.12,16100,18.11,4900,18.1,54400,18.09,200,18.08,1500,18.07,4100,18.06,27600,18.05,3600,18.04,6900,18.03,8000,19.93,16.31,608700,1101
stock,000001.SZ,2016-05-04 09:33:15.620000,10.68,10.68,10.7,10.66,10.7,10.7,179102,10.71,195299,10.72,141600,10.73,81800,10.74,187400,10.75,178309,10.76,144100,10.77,107700,10.78,179600,10.79,327100,10.69,64600,10.68,152500,10.67,113090,10.66,144500,10.65,256100,10.64,133900,10.63,115500,10.62,83000,10.61,175600,10.6,186200,11.75,9.61,2075310,2216
